freq,age,agedef,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,Y64,REACH,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	933 b	807 	1453 	1795 	983 b	883 	413 	146 	741 	670 	531 	443 	582 p	567 p	284 e	342 	481 p
A,Y64,REACH,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	574 
A,Y64,REACH,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	206 	230 	234 	212 	210 	203 	265 	190 	214 	302 
A,Y64,REACH,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 b	18 	36 b	7 	63 	96 	86 	99 	85 	82 	205 	244 	269 	228 	178 
A,Y64,REACH,NR,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	7 	13 	11 	8 	13 	16 	14 	19 	18 	19 	17 
A,Y64,REACH,NR,T,IT	304 	333 	321 	329 	419 	219 	236 	263 	214 	307 	323 	361 	276 	362 	369 	354 	418 	302 	376 	387 	371 	426 	580 	759 	745 	721 	748 	832 	803 	963 	883 	976 	1014 
A,Y64,REACH,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 b	3 	3 	5 	3 	2 	4 	7 	3 	4 	6 	6 	2 	10 	6 
A,Y64,REACH,NR,T,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 	51 	61 	69 	35 	35 	41 	41 	66 	32 
A,Y64,REACH,NR,T,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58 	50 	52 	76 	74 	79 	59 	113 	100 	124 
A,Y64,REACH,NR,T,LV	: 	157 	249 	166 	129 	122 	115 	59 	85 	48 	268 	179 	113 	107 	98 	99 	5 	52 	24 	38 	120 	78 	46 	52 	34 	45 	75 	54 	49 	51 	41 	65 	108 
A,Y64,REACH,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	0 
A,Y64,REACH,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	6 	7 	11 	31 	15 	19 	20 	11 	3 	0 	: 	6 	8 	19 
A,Y64,REACH,NR,T,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	308 	288 b	387 	360 	398 	346 	374 	344 	383 	394 	375 	419 	370 	465 	537 
A,Y64,REACH,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69 b	78 	75 	85 	99 	112 	105 	93 	117 	104 	118 	102 	96 	154 	151 
A,Y64,REACH,NR,T,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	716 b	857 	1181 	1297 	1174 	1473 p	1419 p	1200 ep	1147 ep	1039 ep	919 ep	664 ep	678 	969 
A,Y64,REACH,NR,T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	16 	19 	170 	165 	36 	38 e	38 e	56 	29 	34 	14 	26 
A,Y64,REACH,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	137 	117 	108 	112 	116 	136 	141 	145 	150 	192 	166 	140 	193 	186 	201 	192 	197 	201 	264 	232 	267 	216 	214 	176 	204 
A,Y64,REACH,NR,T,SK	: 	: 	: 	: 	: 	0 	2 	1 	1 	2 	2 	3 	1 	2 	8 	7 	3 	5 	: 	: 	: 	: 	: 	9 	12 	15 	19 	9 	16 	9 	8 	12 	12 
A,Y65,COMPLET,NR,F,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	131 	127 	121 	121 	79 	140 	135 	132 	172 	134 	155 	170 	155 	164 	177 	227 
A,Y65,COMPLET,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	217 b	279 	285 	284 	266 	293 	300 	336 	378 	: 	: 	: 
A,Y65,COMPLET,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61 bp	52 p	80 p	196 	76 	82 p	83 p	106 p	43 p	88 	61 
A,Y65,COMPLET,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	16 	11 	9 	11 	24 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	998 	964 	1072 	1029 	1180 	1114 	1102 	1068 	1274 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 
A,Y65,COMPLET,NR,F,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69 	74 	87 	133 	165 	166 	141 	190 	282 	273 	273 	252 	206 	60 	: 
A,Y65,COMPLET,NR,F,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116 	93 	121 	121 	246 	392 	483 b	684 	677 	709 	829 	1141 	944 	889 	909 	1125 	981 	937 	834 	2329 b	2199 
A,Y65,COMPLET,NR,F,FI	5 	5 	5 	7 	10 	11 	15 	9 	12 	13 	20 	21 	9 	7 	22 	17 	8 	26 	16 	17 	20 	19 	27 	21 	37 	41 	24 	40 	49 	47 	39 	33 	34 
A,Y65,COMPLET,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	282 
A,Y65,COMPLET,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45 b	62 	54 	48 	91 	100 	114 	127 	114 	113 	93 	119 	74 	119 	155 
A,Y65,COMPLET,NR,F,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53 	30 	48 	75 	88 b	92 	129 	82 	77 	71 	67 	61 	21 	32 	98 	80 
A,Y65,COMPLET,NR,F,IS	3 	0 	5 	2 	0 	3 	0 	1 	0 	2 	0 	2 	0 	3 	1 	1 	1 	1 	2 	3 b	7 	: 	: 	1 	6 	7 	5 	6 	6 	3 	: 	: 	: 
A,Y65,COMPLET,NR,F,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	395 	372 	383 	364 	383 	404 	480 	407 	575 	570 
A,Y65,COMPLET,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,F,LT	: 	: 	: 	: 	94 	81 	95 	92 	82 	63 	59 	71 	44 	53 	52 	71 	42 	48 	21 	15 	17 	21 	25 	45 	35 	40 	43 	30 	20 	26 	32 	19 	13 
A,Y65,COMPLET,NR,F,LU	9 	6 	11 	6 	6 	8 	14 	8 	8 	11 	9 	12 	17 	12 	11 	8 	13 	15 	22 	14 	25 	16 	28 	19 	: 	: 	42 	31 	36 	: 	42 	41 	49 
A,Y65,COMPLET,NR,F,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	80 	55 	77 	76 	44 	50 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 
A,Y65,COMPLET,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	6 	5 	2 	1 	0 	: 	3 	4 	: 
A,Y65,COMPLET,NR,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	1 	1 	0 	3 	9 	4 	10 	14 	14 	13 	19 	11 	16 	20 	17 
A,Y65,COMPLET,NR,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	35 	44 	42 	35 	37 	34 	27 	62 	33 
A,Y65,COMPLET,NR,F,PL	37 	38 	38 	81 	108 	92 	68 	60 	61 	78 	84 	74 	76 	51 	68 	47 	81 	41 	31 	: 	: 	: 	: 	692 	777 p	642 p	438 ep	519 ep	517 ep	486 ep	286 ep	: 	: 
A,Y65,COMPLET,NR,F,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	143 	185 	194 	224 	251 	312 	308 	309 	329 	523 e	420 e	416 e	421 e	433 	560 e
A,Y65,COMPLET,NR,F,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 	70 	104 	97 	94 	103 	102 	110 	109 	99 	113 	127 	97 	: 	84 
A,Y65,COMPLET,NR,F,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29 b	25 	23 	19 	50 	37 	38 	28 	28 	27 	24 	18 	38 	40 	38 
A,Y65,COMPLET,NR,F,SK	: 	: 	: 	: 	: 	0 	1 	0 	4 	1 	1 	0 	1 	2 	1 	2 	1 	3 	1 	5 	3 	2 b	3 	: 	: 	: 	: 	: 	: 	: 	5 	11 	7 
A,Y65,COMPLET,NR,F,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1085 
A,Y65,COMPLET,NR,F,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	65 	: 
A,Y65,COMPLET,NR,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	504 	218 	169 	313 	310 	231 	350 	268 	297 	219 	296 p	258 	: 	: 	: 
A,Y65,COMPLET,NR,M,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	192 	172 	179 	190 	174 	196 	234 	223 	239 	255 	240 	304 	271 	310 	346 	400 
A,Y65,COMPLET,NR,M,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	343 b	403 	403 	398 	406 	440 	445 	449 	500 	: 	: 	: 
A,Y65,COMPLET,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57 bp	45 p	76 p	164 	78 	65 p	77 p	101 p	36 p	60 	49 
A,Y65,COMPLET,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	40 	27 	22 	14 	26 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1482 	1439 	1554 	1688 	2063 	2080 	2070 	2001 	2257 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,M,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 
A,Y65,COMPLET,NR,M,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 	93 	88 	146 	271 	231 	197 	141 	273 	265 	264 	243 	199 	54 	: 
A,Y65,COMPLET,NR,M,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	121 	98 	102 	130 	201 	321 	438 b	574 	603 	664 	731 	945 	930 	814 	850 	1090 	920 	799 	762 	2118 b	2149 
A,Y65,COMPLET,NR,M,FI	7 	4 	12 	15 	7 	10 	22 	11 	19 	20 	26 	21 	27 	39 	30 	17 	23 	21 	16 	20 	25 	28 	33 	34 	57 	61 	55 	53 	30 	40 	39 	41 	37 
A,Y65,COMPLET,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	175 
A,Y65,COMPLET,NR,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52 b	58 	76 	83 	126 	106 	102 	142 	110 	106 	94 	119 	91 	132 	171 
A,Y65,COMPLET,NR,M,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	127 	47 	51 	138 	93 b	78 	69 	75 	80 	53 	82 	73 	21 	27 	110 	32 
A,Y65,COMPLET,NR,M,IS	1 	1 	1 	5 	2 	1 	2 	2 	1 	0 	1 	3 	0 	1 	1 	3 	7 	4 	5 	4 b	4 	: 	: 	3 	8 	8 	0 	2 	6 	11 	: 	: 	: 
A,Y65,COMPLET,NR,M,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	341 	321 	356 	324 	353 	375 	424 	377 	367 	420 
A,Y65,COMPLET,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,M,LT	: 	: 	: 	: 	30 	24 	29 	38 	35 	44 	49 	21 	18 	38 	23 	26 	26 	20 	17 	17 	12 	8 	16 	19 	23 	28 	36 	18 	10 	16 	15 	22 	9 
A,Y65,COMPLET,NR,M,LU	14 	17 	13 	14 	19 	19 	11 	13 	15 	25 	24 	23 	18 	18 	9 	23 	14 	37 	17 	24 	41 	32 	40 	42 	: 	: 	58 	57 	55 	: 	60 	57 	81 
A,Y65,COMPLET,NR,M,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	115 	110 	66 	48 	76 	27 	32 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,Y65,COMPLET,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	6 	11 	5 	1 	0 	: 	0 	2 	: 
A,Y65,COMPLET,NR,M,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	3 	0 	3 	1 	11 	12 	24 	25 	26 	20 	27 	18 	25 	28 	28 
A,Y65,COMPLET,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58 	66 	58 	89 	73 	60 	55 	63 	88 	89 
A,Y65,COMPLET,NR,M,PL	33 	26 	31 	87 	56 	73 	66 	50 	49 	63 	79 	52 	59 	41 	47 	52 	59 	57 	34 	: 	: 	: 	: 	576 	810 p	895 p	689 ep	732 ep	656 ep	651 ep	295 ep	: 	: 
A,Y65,COMPLET,NR,M,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66 	77 	85 	127 	115 	146 	160 	93 	111 	247 e	206 e	271 e	299 e	399 	443 e
A,Y65,COMPLET,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133 	115 	137 	150 	157 	164 	147 	172 	156 	156 	166 	142 	140 	: 	141 
A,Y65,COMPLET,NR,M,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53 b	37 	37 	47 	83 	45 	55 	67 	69 	71 	58 	87 	95 	129 	158 
A,Y65,COMPLET,NR,M,SK	: 	: 	: 	: 	: 	1 	1 	1 	0 	0 	0 	1 	0 	0 	1 	5 	2 	3 	1 	1 	3 	0 b	1 	: 	: 	: 	: 	: 	: 	: 	3 	4 	9 
A,Y65,COMPLET,NR,M,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	973 
A,Y65,COMPLET,NR,M,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	64 	: 
A,Y65,COMPLET,NR,M,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	573 	336 	313 	552 	431 	389 	274 	305 	314 	334 	479 p	260 	: 	: 	: 
A,Y65,COMPLET,NR,T,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	323 	299 	300 	311 	253 	336 	369 	355 	411 	389 	395 	474 	426 	474 	523 	627 
A,Y65,COMPLET,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	560 b	682 	688 	682 	672 	733 	745 	785 	878 	736 	812 	862 
A,Y65,COMPLET,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	118 bp	97 p	156 p	360 	154 	147 p	160 p	207 p	79 p	148 	110 
A,Y65,COMPLET,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	56 	38 	31 	25 	50 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2480 	2403 	2626 	2717 	3243 	3194 	3172 	3069 	3531 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,T,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	143 
A,Y65,COMPLET,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 
A,Y65,COMPLET,NR,T,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	119 	167 	175 	279 	436 	397 	338 	331 	555 	538 	537 	495 	405 	114 	422 
A,Y65,COMPLET,NR,T,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	237 	191 	223 	251 	447 	713 	921 b	1258 	1280 	1373 	1560 	2086 	1874 	1703 	1759 	2215 	1901 	1736 	1596 	4447 b	4348 
A,Y65,COMPLET,NR,T,FI	12 	9 	17 	22 	17 	21 	37 	20 	31 	33 	46 	42 	36 	46 	52 	34 	31 	47 	32 	37 	45 	47 	60 	55 	94 	102 	79 	93 	79 	87 	78 	74 	71 
A,Y65,COMPLET,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1047 b	916 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	457 
A,Y65,COMPLET,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97 b	120 	130 	131 	217 	206 	216 	269 	224 	219 	187 	238 	165 	251 	326 
A,Y65,COMPLET,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	190 	141 
A,Y65,COMPLET,NR,T,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180 	77 	99 	213 	181 b	170 	198 	157 	157 	124 	149 	134 	42 	59 	208 	112 
A,Y65,COMPLET,NR,T,IS	4 	1 	6 	7 	2 	4 	2 	3 	1 	2 	1 	5 	0 	4 	2 	4 	8 	5 	7 	7 b	11 	: 	: 	4 	14 	15 	5 	8 	12 	14 	: 	: 	: 
A,Y65,COMPLET,NR,T,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	736 	693 	739 	688 	736 	779 	904 	784 	942 	990 
A,Y65,COMPLET,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,T,LT	: 	: 	: 	: 	124 	105 	124 	130 	117 	107 	108 	92 	62 	91 	75 	97 	68 	68 	38 	32 	29 	29 	41 	64 	58 	68 	79 	48 	30 	42 	47 	41 	22 
A,Y65,COMPLET,NR,T,LU	23 	23 	24 	20 	25 	27 	25 	21 	23 	36 	33 	35 	35 	30 	20 	31 	27 	52 	39 	38 	66 	48 	68 	61 	: 	: 	100 	88 	91 	: 	102 	98 	130 
A,Y65,COMPLET,NR,T,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	191 	190 	121 	125 	152 	71 	82 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y65,COMPLET,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	1 
A,Y65,COMPLET,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	12 	16 	7 	2 	0 	: 	3 	6 	17 
A,Y65,COMPLET,NR,T,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	4 	1 	3 	4 	20 	16 	34 	39 	40 	33 	46 	29 	41 	48 	45 
A,Y65,COMPLET,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	101 	102 	131 	108 	97 	89 	90 	150 	122 
A,Y65,COMPLET,NR,T,PL	70 	64 	69 	168 	164 	165 	134 	110 	110 	141 	163 	126 	135 	92 	115 	99 	140 	98 	65 	: 	: 	: 	: 	1268 	1587 p	1537 p	1127 ep	1251 ep	1173 ep	1137 ep	581 ep	680 	727 
A,Y65,COMPLET,NR,T,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	209 	262 	279 	351 	366 	458 	468 	402 	440 	770 e	626 e	687 e	720 e	832 	1003 e
A,Y65,COMPLET,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	215 	185 	241 	247 	251 	267 	249 	282 	265 	255 	279 	269 	237 	248 	225 
A,Y65,COMPLET,NR,T,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 b	62 	60 	66 	133 	82 	93 	95 	97 	98 	82 	105 	133 	169 	196 
A,Y65,COMPLET,NR,T,SK	: 	: 	: 	: 	: 	1 	2 	1 	4 	1 	1 	1 	1 	2 	2 	7 	3 	6 	2 	6 	6 	2 b	4 	: 	: 	: 	: 	: 	: 	: 	8 	15 	16 
A,Y65,COMPLET,NR,T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2058 
A,Y65,COMPLET,NR,T,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56 	129 	: 
A,Y65,COMPLET,NR,T,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1077 	554 	482 	865 	741 	620 	624 	573 	611 	553 	775 p	518 	: 	: 	: 
A,Y65,REACH,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150 b	: 	: 	277 	277 	244 	281 	289 	319 	371 	: 	: 	: 
