freq,agedef,age,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,REACH,UNK,NR,T,LV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,REACH,UNK,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,REACH,UNK,NR,T,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,REACH,UNK,NR,T,NL	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,REACH,UNK,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 ep	0 	0 	: 
A,REACH,UNK,NR,T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,REACH,UNK,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,REACH,UNK,NR,T,SK	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 p	0 p	0 	0 p	0 	: 	0 p	0 	: 	: 
A,REACH,UNK,NR,T,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 
A,REACH,Y1,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1120 b	: 	: 	964 	927 	1098 	987 	944 	995 	1120 	729 	943 	1287 
A,REACH,Y1,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 p	174 p	141 	125 	275 p	378 p	352 p	211 p	308 	335 
A,REACH,Y1,NR,F,CH	588 	1914 	918 	959 	831 	896 	707 	657 	693 	851 	762 	935 	900 	873 	819 	871 	1000 	918 	1264 	1158 	1242 	1016 b	933 	1010 	904 	962 	917 	895 	929 	838 	808 	815 	887 
A,REACH,Y1,NR,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 b	47 	130 	0 	19 	18 	20 	37 	61 	29 	84 	133 	123 	77 
A,REACH,Y1,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	528 b	466 	502 	415 	486 	647 	619 	558 	1653 	771 	860 	1678 	813 	791 	1836 
A,REACH,Y1,NR,F,DE	: 	: 	: 	: 	: 	5754 	4777 	4187 	4100 	5123 	4152 	4027 	3733 	3534 	3566 	3101 	2853 	3033 	3272 	2375 b	2902 	3385 	3742 	4761 	6188 e	12850 e	8497 b	6047 be	5410 be	5252 be	4193 be	5399 	12357 
A,REACH,Y1,NR,F,DK	329 	393 	356 	321 	349 	525 	484 	445 	431 	478 	493 	505 	495 	378 	400 	470 	406 	503 	488 b	533 	462 	458 	448 	455 	499 	612 	598 	485 	396 	349 	303 	385 	737 
A,REACH,Y1,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	1 	5 	4 	9 	5 	14 	27 	38 	48 	41 	37 	50 	52 	51 	82 b	91 	82 	68 	88 	66 	83 	: 
A,REACH,Y1,NR,F,ES	176 	108 	189 	170 	148 	162 	145 	327 	450 	657 	1396 	1918 	2347 	2337 	3250 	3731 	4074 	3996 	2857 b	2194 	2197 	2231 	1747 	1797 	1940 	2390 	2794 	3234 	3186 	3433 	1917 	3870 b	5442 
A,REACH,Y1,NR,F,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	247 	217 	267 	245 	293 	292 	276 	248 	275 	233 	265 	202 	207 	266 
A,REACH,Y1,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2884 b	2160 	2263 	2223 	2461 b	2437 	2312 	2301 	2402 	2350 	1907 	2378 	2692 	2323 	1690 e	1942 	2353 p
A,REACH,Y1,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	860 
A,REACH,Y1,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32 	36 	42 	40 	38 	48 	68 	80 	97 	193 
A,REACH,Y1,NR,F,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	253 b	260 	136 b	127 	139 	127 	219 	228 	183 	188 	232 	233 	256 	249 	381 
A,REACH,Y1,NR,F,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48 	48 	38 	43 	32 	45 	56 	59 	38 	53 	35 	61 
A,REACH,Y1,NR,F,IT	986 	833 	765 	739 	851 	822 	841 	890 	1063 	1185 	1283 	1078 	1116 	1375 	1443 	1286 	1339 	1997 	2440 	2110 	2116 	1664 	1447 	1514 	1323 	1272 	1433 	1569 	1753 	1728 	1857 	1613 	1907 
A,REACH,Y1,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 b	3 	2 	9 	3 	8 	8 	6 	4 	9 	5 	8 	7 	12 	8 
A,REACH,Y1,NR,F,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	160 	178 	154 	115 	118 	155 	169 	109 	109 	657 
A,REACH,Y1,NR,F,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	222 	162 	158 	209 	203 	175 	192 	148 	137 	208 
A,REACH,Y1,NR,F,LV	: 	139 	57 	33 	13 	21 	15 	11 	14 	4 	11 	11 	12 	10 	13 	16 	33 	15 	7 	22 	58 	120 	171 	167 	196 	185 	170 	112 	92 	99 	58 	66 	202 
A,REACH,Y1,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	24 	19 	: 	16 	20 	26 	22 	21 	28 	18 	: 	66 
A,REACH,Y1,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	2 	5 	3 	2 	6 	8 	10 	11 	6 	8 	9 	2 	9 	4 
A,REACH,Y1,NR,F,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	876 	673 b	924 	944 	818 	891 	993 	1171 	1276 	1179 	1172 	1288 	888 	1019 	1707 
A,REACH,Y1,NR,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	560 b	542 	683 	681 	675 	626 	681 	571 	571 	616 	474 	481 	314 	488 	632 
A,REACH,Y1,NR,F,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	702 b	644 	614 	1335 	1502 	1798 p	2171 p	2545 ep	3650 ep	4027 ep	3680 ep	1833 ep	1351 	1281 p
A,REACH,Y1,NR,F,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	191 	208 	177 	62 	71 	85 	73 	142 e	164 e	224 e	235 	349 	310 	234 	203 
A,REACH,Y1,NR,F,SE	: 	: 	: 	: 	: 	: 	: 	: 	579 	594 	703 	726 	802 	833 	954 	889 	1004 	973 	933 	828 	853 	863 	864 	1011 	1045 	1246 	1602 	1658 	1336 	1171 	810 	903 	948 
A,REACH,Y1,NR,F,SK	: 	: 	: 	: 	: 	14 	6 	8 	6 	6 	10 	7 	17 	19 	33 	16 	35 	41 	: 	: 	: 	: 	: 	316 p	320 p	351 p	451 	423 p	411 p	420 p	358 p	311 	323 
A,REACH,Y1,NR,M,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1186 b	: 	: 	1016 	1007 	1229 	1053 	1047 	1054 	1145 	742 	946 	1358 
A,REACH,Y1,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 p	175 p	156 	135 	304 p	370 p	371 p	207 p	348 	345 
A,REACH,Y1,NR,M,CH	779 	2055 	1073 	993 	984 	898 	875 	694 	709 	971 	906 	1062 	1042 	961 	935 	961 	958 	1033 	1257 	1242 	1350 	1063 b	1039 	1023 	969 	954 	1003 	932 	901 	871 	835 	831 	970 
A,REACH,Y1,NR,M,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 b	48 	136 	11 	16 	19 	36 	9 	50 	10 	44 	158 	147 	4 
A,REACH,Y1,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	537 b	464 	538 	409 	547 	612 	633 	648 	1728 	796 	851 	1723 	885 	814 	1980 
A,REACH,Y1,NR,M,DE	: 	: 	: 	: 	: 	6028 	5058 	4382 	4455 	5306 	4479 	4749 	4461 	3737 	3699 	3376 	3093 	3358 	3282 	2625 b	3076 	3559 	4120 	5095 	6734 e	13739 e	8965 b	6429 be	5813 be	5526 be	4459 be	5698 	12869 
A,REACH,Y1,NR,M,DK	346 	327 	351 	384 	369 	562 	433 	422 	408 	423 	461 	456 	415 	343 	356 	378 	409 	494 	492 b	575 	546 	499 	457 	519 	520 	609 	574 	531 	425 	381 	322 	387 	690 
A,REACH,Y1,NR,M,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	1 	1 	4 	8 	3 	16 	25 	35 	45 	34 	41 	44 	70 	52 	78 b	89 	71 	89 	89 	63 	84 	: 
A,REACH,Y1,NR,M,ES	183 	116 	179 	139 	159 	181 	177 	335 	473 	650 	1371 	1867 	2211 	2215 	2715 	3158 	3488 	3882 	2837 b	2219 	2337 	2339 	1943 	1942 	2123 	2547 	2928 	3440 	3510 	3644 	2053 	4066 b	5577 
A,REACH,Y1,NR,M,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	245 	209 	290 	297 	323 	288 	288 	262 	286 	229 	260 	242 	215 	348 
A,REACH,Y1,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2406 b	2314 	2346 	2430 	2482 b	2440 	2575 	2505 	2332 	2455 	2810 	2761 	2529 	2703 	1982 e	2265 	2597 p
A,REACH,Y1,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	954 
A,REACH,Y1,NR,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	40 	46 	37 	37 	52 	62 	85 	88 	179 
A,REACH,Y1,NR,M,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	247 b	277 	161 b	137 	165 	133 	203 	263 	200 	208 	239 	252 	267 	259 	437 
A,REACH,Y1,NR,M,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32 	50 	50 	44 	27 	58 	59 	61 	60 	46 	53 	69 
A,REACH,Y1,NR,M,IT	1024 	828 	772 	745 	832 	785 	897 	1020 	1152 	1282 	1355 	1156 	1218 	1427 	1517 	1427 	1440 	2293 	2488 	2174 	2192 	1732 	1511 	1549 	1334 	1403 	1583 	1638 	1775 	1750 	1966 	1771 	1951 
A,REACH,Y1,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 b	6 	10 	3 	9 	5 	6 	5 	3 	8 	6 	7 	7 	6 	6 
A,REACH,Y1,NR,M,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	186 	207 	180 	110 	128 	142 	136 	98 	120 	749 
A,REACH,Y1,NR,M,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	256 	161 	176 	175 	199 	181 	199 	159 	186 	225 
A,REACH,Y1,NR,M,LV	: 	171 	54 	24 	21 	11 	12 	13 	8 	15 	11 	5 	12 	23 	20 	21 	28 	20 	18 	23 	69 	217 	164 	205 	271 	229 	212 	166 	131 	119 	71 	88 	225 
A,REACH,Y1,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	14 	19 	: 	33 	22 	21 	36 	39 	46 	27 	: 	61 
A,REACH,Y1,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	2 	3 	5 	11 	5 	5 	12 	8 	6 	5 	6 	10 	6 	5 
A,REACH,Y1,NR,M,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	849 	691 b	1050 	1033 	951 	979 	1045 	1307 	1417 	1242 	1317 	1347 	1014 	1135 	1840 
A,REACH,Y1,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	532 b	555 	670 	715 	767 	713 	628 	601 	656 	640 	519 	492 	350 	477 	669 
A,REACH,Y1,NR,M,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	673 b	629 	729 	1412 	1808 	1810 p	2188 p	2564 ep	3990 ep	4407 ep	3931 ep	1952 ep	1469 	1154 p
A,REACH,Y1,NR,M,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	131 	142 	122 	68 	96 	113 	97 	151 e	159 e	160 e	160 	285 	266 	358 	400 
A,REACH,Y1,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	468 	517 	578 	661 	637 	617 	610 	702 	875 	867 	1002 	938 	898 	947 	945 	1049 	1156 	1312 	1628 	1743 	1340 	1197 	824 	893 	941 
A,REACH,Y1,NR,M,SK	: 	: 	: 	: 	: 	14 	17 	14 	8 	6 	9 	9 	14 	20 	22 	21 	23 	34 	: 	: 	: 	: 	: 	333 p	350 p	339 p	513 	446 p	421 p	437 p	404 p	317 	359 
A,REACH,Y1,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2306 b	: 	: 	1980 	1934 	2327 	2040 	1991 	2049 	2265 	1471 	1889 	2645 
A,REACH,Y1,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	162 p	349 p	297 p	260 	579 p	748 p	723 p	418 p	656 	680 
A,REACH,Y1,NR,T,CH	1367 	3969 	1991 	1952 	1815 	1794 	1582 	1351 	1402 	1822 	1668 	1997 	1942 	1834 	1754 	1832 	1958 	1951 	2521 	2400 	2592 	2079 b	1972 	2033 	1873 	1916 	1920 	1827 	1830 	1709 	1643 	1646 	1857 
A,REACH,Y1,NR,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 b	95 	266 	11 	35 	37 	56 	46 	111 	39 	128 	291 	270 	81 
A,REACH,Y1,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1065 b	930 	1040 	824 	1033 	1259 	1252 	1206 	3381 	1567 	1711 	3401 	1698 	1605 	3816 
A,REACH,Y1,NR,T,DE	: 	: 	: 	: 	: 	11782 	9835 	8569 	8555 	10429 	8631 	8776 	8194 	7271 	7265 	6477 	5946 	6391 	6554 	5000 b	5978 	6944 	7862 	9856 	12922 e	26589 e	17462 b	12476 be	11223 be	10778 be	8652 be	11097 	25226 
A,REACH,Y1,NR,T,DK	675 	720 	707 	705 	718 	1087 	917 	867 	839 	901 	954 	961 	910 	721 	756 	848 	815 	997 	980 b	1108 	1008 	957 	905 	974 	1019 	1221 	1172 	1016 	821 	730 	625 	772 	1427 
A,REACH,Y1,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	2 	6 	8 	17 	8 	30 	52 	73 	93 	75 	78 	94 	122 	103 	160 b	180 	153 	157 	177 	129 	167 	: 
A,REACH,Y1,NR,T,ES	359 	224 	368 	309 	307 	343 	322 	662 	923 	1307 	2767 	3785 	4558 	4552 	5965 	6889 	7562 	7878 	5694 b	4413 	4534 	4570 	3690 	3739 	4063 	4937 	5722 	6674 	6696 	7077 	3970 	7936 b	11019 
A,REACH,Y1,NR,T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	492 	426 	557 	542 	616 	580 	564 	510 	561 	462 	525 	444 	422 	614 
A,REACH,Y1,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5290 b	4474 	4609 	4653 	4943 b	4877 	4887 	4806 	4734 	4805 	4717 	5139 	5221 	5026 	3672 e	4207 	4950 p
A,REACH,Y1,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1814 
A,REACH,Y1,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68 	76 	88 	77 	75 	100 	130 	165 	185 	372 
A,REACH,Y1,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	500 b	537 	297 b	264 	304 	260 	422 	491 	383 	396 	471 	485 	523 	508 	818 
A,REACH,Y1,NR,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	98 	88 	87 	59 	103 	115 	120 	98 	99 	88 	130 
A,REACH,Y1,NR,T,IT	2010 	1661 	1537 	1484 	1683 	1607 	1738 	1910 	2215 	2467 	2638 	2234 	2334 	2802 	2960 	2713 	2779 	4290 	4928 	4284 	4308 	3396 	2958 	3063 	2657 	2675 	3016 	3207 	3528 	3478 	3823 	3384 	3858 
A,REACH,Y1,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 b	9 	12 	12 	12 	13 	14 	11 	7 	17 	11 	15 	14 	18 	14 
A,REACH,Y1,NR,T,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	346 	385 	334 	225 	246 	297 	305 	207 	229 	1406 
A,REACH,Y1,NR,T,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	478 	323 	334 	384 	402 	356 	391 	307 	323 	433 
A,REACH,Y1,NR,T,LV	: 	310 	111 	57 	34 	32 	27 	24 	22 	19 	22 	16 	24 	33 	33 	37 	61 	35 	25 	45 	127 	337 	335 	372 	467 	414 	382 	278 	223 	218 	129 	154 	427 
A,REACH,Y1,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47 	38 	38 	: 	49 	42 	47 	58 	60 	74 	45 	: 	127 
A,REACH,Y1,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	4 	8 	8 	13 	11 	13 	22 	19 	12 	13 	15 	12 	15 	9 
A,REACH,Y1,NR,T,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1725 	1364 b	1974 	1977 	1769 	1870 	2038 	2478 	2693 	2421 	2489 	2635 	1902 	2154 	3547 
A,REACH,Y1,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1092 b	1097 	1353 	1396 	1442 	1339 	1309 	1172 	1227 	1256 	993 	973 	664 	965 	1301 
A,REACH,Y1,NR,T,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1375 b	1273 	1343 	2747 	3310 	3608 p	4359 p	5109 ep	7640 ep	8434 ep	7611 ep	3785 ep	2820 	2435 p
A,REACH,Y1,NR,T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	322 	350 	299 	130 	167 	198 	170 	293 e	323 e	384 e	395 	634 	576 	592 	603 
A,REACH,Y1,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	1047 	1111 	1281 	1387 	1439 	1450 	1564 	1591 	1879 	1840 	1935 	1766 	1751 	1810 	1809 	2060 	2201 	2558 	3230 	3401 	2676 	2368 	1634 	1796 	1889 
A,REACH,Y1,NR,T,SK	: 	: 	: 	: 	: 	28 	23 	22 	14 	12 	19 	16 	31 	39 	55 	37 	58 	75 	: 	: 	: 	: 	: 	649 p	670 p	690 p	964 	869 p	832 p	857 p	762 p	628 	682 
A,REACH,Y10,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	635 b	: 	: 	555 	635 	705 	640 	647 	725 	789 	626 	762 	1387 
A,REACH,Y10,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46 p	85 p	76 	58 	88 p	75 p	94 p	83 p	107 	131 
A,REACH,Y10,NR,F,CH	840 	902 	997 	851 	689 	664 	501 	429 	501 	575 	516 	597 	549 	557 	510 	460 	496 	630 	718 	644 	615 	530 b	541 	622 	590 	622 	549 	582 	607 	643 	537 	553 	618 
A,REACH,Y10,NR,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 b	61 	88 	35 	0 	2 	13 	5 	18 	2 	23 	90 	84 	34 
A,REACH,Y10,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	137 b	125 	116 	56 	67 	74 	78 	95 	166 	102 	132 	199 	123 	122 	2950 
A,REACH,Y10,NR,F,DE	: 	: 	: 	: 	: 	6016 	4797 	3873 	3468 	3841 	3240 	3183 	3048 	2413 	2269 	1880 	1651 	1674 	1720 	1363 b	1567 	1635 	2056 	2727 	3924 e	8298 e	5466 b	4452 be	4070 be	3928 be	3113 be	3886 	15505 
A,REACH,Y10,NR,F,DK	195 	204 	182 	188 	202 	374 	278 	179 	224 	237 	268 	289 	233 	201 	190 	173 	173 	212 	212 b	193 	198 	162 	168 	219 	290 	332 	323 	267 	222 	221 	188 	203 	611 
A,REACH,Y10,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	2 	4 	6 	1 	4 	5 	8 	7 	6 	6 	10 	5 	9 	10 	23 b	32 	26 	37 	40 	39 	56 	: 
A,REACH,Y10,NR,F,ES	221 	119 	182 	153 	138 	143 	159 	359 	484 	735 	1448 	2200 	2641 	2528 	2835 	3260 	4071 	4407 	3241 b	2226 	1917 	1715 	1430 	1353 	1522 	1617 	1907 	2399 	2909 	3482 	2188 	3789 b	6749 
A,REACH,Y10,NR,F,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129 	126 	133 	156 	153 	173 	142 	158 	179 	164 	175 	156 	170 	278 
A,REACH,Y10,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1547 b	1714 	1777 	1711 	1686 b	1412 	1780 	1558 	1815 	1678 	2121 	2015 	2028 	2447 	1781 e	1895 	2410 p
A,REACH,Y10,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	604 
A,REACH,Y10,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 	22 	22 	24 	26 	32 	34 	45 	58 	186 
A,REACH,Y10,NR,F,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 b	69 	52 b	61 	64 	66 	131 	131 	110 	115 	121 	141 	138 	114 	227 
